Barangay Name,Latitude,Longitude,HubName,HubDist
"MBarangay 834, Manila",14.5944,121.0075,Pureza,0.860415526167566
"MBarangay 835, Manila",14.5918,121.0077,Pureza,1.14140208123094
"MBarangay 836, Manila",14.5941,121.0112,Old Sta. Mesa,0.933066533206822
"MBarangay 837, Manila",14.5923,121.0135,Old Sta. Mesa,1.14005667642209
"MBarangay 838, Manila",14.5925,121.0114,Old Sta. Mesa,1.10803991144416
"MBarangay 839, Manila",14.5911,121.0143,Old Sta. Mesa,1.28549890504039
"MBarangay 84, Manila",14.6175,120.9668,Pacheco,0.773879736949936
"MBarangay 840, Manila",14.5915,121.0113,Old Sta. Mesa,1.21912783672575
"MBarangay 841, Manila",14.5858,120.9999,Pedro Gil,1.64797513311053
"MBarangay 842, Manila",14.5867,121.0011,Nagtahan,1.62365861837154
"MBarangay 843, Manila",14.5878,120.9993,Arellano,1.47031999889742
"MBarangay 844, Manila",14.5884,121.0003,Arellano,1.42812164854754
"MBarangay 845, Manila",14.5887,121.0015,Nagtahan,1.40684297986354
"MBarangay 846, Manila",14.5892,121.0023,Nagtahan,1.36406900040806
"MBarangay 847, Manila",14.5904,121.0032,Nagtahan,1.25564406141951
"MBarangay 848, Manila",14.5917,121.0041,Pureza,1.11324223957133
"MBarangay 849, Manila",14.5844,121.0003,Pedro Gil,1.59008301477143
"MBarangay 85, Manila",14.6174,120.9652,Pacheco,0.611752666701306
"MBarangay 850, Manila",14.5849,121.001,Pedro Gil,1.68355451210877
"MBarangay 851, Manila",14.5845,121.0019,Pedro Gil,1.74142707095023
"MBarangay 852, Manila",14.5838,121.0011,Pedro Gil,1.62775113586577
"MBarangay 853, Manila",14.5832,121.0009,Pedro Gil,1.57630310122329
"MBarangay 855, Manila",14.5846,121.0028,Pedro Gil,1.83063098887879
"MBarangay 856, Manila",14.5879,121.0026,Nagtahan,1.51134516485397
"MBarangay 857, Manila",14.5859,121.0037,Nagtahan,1.75185553779708
"MBarangay 858, Manila",14.5883,121.0034,Nagtahan,1.48596572145469
"MBarangay 859, Manila",14.5879,121.0039,Pureza,1.5341753285421
"MBarangay 86, Manila",14.617,120.9697,Pacheco,1.05737035690662
"MBarangay 860, Manila",14.5894,121.0068,Pureza,1.38091543671215
"MBarangay 861, Manila",14.5904,121.007,Pureza,1.27541451483855
"MBarangay 862, Manila",14.5881,121.0055,Pureza,1.51027691349341
"MBarangay 863, Manila",14.5894,121.0049,Pureza,1.36481537080805
"MBarangay 864, Manila",14.5869,121.0049,Pureza,1.64142531038169
"MBarangay 865, Manila",14.5885,121.0092,Pureza,1.53763297780082
"MBarangay 866, Manila",14.583,121.0069,Pureza,2.08468879235769
"MBarangay 867, Manila",14.584,121.0051,Pureza,1.96247331076365
"MBarangay 868, Manila",14.5846,121.0042,Pureza,1.89718391342262
"MBarangay 869, Manila",14.5804,121.0051,Quirino,1.83537043924531
"MBarangay 87, Manila",14.6174,120.9683,Pacheco,0.922788895819087
"MBarangay 870, Manila",14.5827,121.005,Pedro Gil,1.95490502228236
"MBarangay 871, Manila",14.5827,121.0038,Pedro Gil,1.83476740038823
"MBarangay 872, Manila",14.583,121.0027,Pedro Gil,1.73954272480637
"MBarangay 873, Manila",14.5798,121.0122,Malugay,2.14920440406964
"MBarangay 874, Manila",14.5769,121.0118,Chino Roces,1.88193908611607
"MBarangay 875, Manila",14.5785,121.0124,Malugay,2.00903597467918
"MBarangay 876, Manila",14.5815,121.0113,Kalentong,2.16324732268424
"MBarangay 877, Manila",14.5798,121.0095,Chino Roces,2.21355571196
"MBarangay 878, Manila",14.579,121.0099,Chino Roces,2.12146906149107
"MBarangay 879, Manila",14.582,121.0126,Kalentong,2.01992719439332
"MBarangay 88, Manila",14.6153,120.9691,Pacheco,0.968571643724993
"MBarangay 880, Manila",14.5811,121.0091,Quirino,2.23493221491807
"MBarangay 881, Manila",14.5768,121.0131,Malugay,1.80662756043217
"MBarangay 882, Manila",14.5781,121.0145,Malugay,1.88412632860654
"MBarangay 883, Manila",14.5793,121.0152,Malugay,1.98872565601663
"MBarangay 884, Manila",14.5806,121.0153,Kalentong,1.92163979174706
"MBarangay 885, Manila",14.5824,121.0148,Kalentong,1.81397454560525
"MBarangay 886, Manila",14.583,121.0162,Kalentong,1.66016015803777
"MBarangay 887, Manila",14.5832,121.0172,Kalentong,1.57039810248654
"MBarangay 888, Manila",14.5847,121.0189,Kalentong,1.32475693725331
"MBarangay 889, Manila",14.5838,121.0138,Kalentong,1.79406653599403
"MBarangay 89, Manila",14.6164,120.968,Pacheco,0.864560606986419
"MBarangay 890, Manila",14.5849,121.0161,Kalentong,1.52476304796946
"MBarangay 891, Manila",14.5857,121.0182,Kalentong,1.29684923864189
"MBarangay 892, Manila",14.5872,121.021,Kalentong,0.967559279451788
"MBarangay 893, Manila",14.5908,121.0239,Kalentong,0.463050369670334
"MBarangay 894, Manila",14.5878,121.0202,Kalentong,0.980822536561982
"MBarangay 895, Manila",14.5886,121.0214,Kalentong,0.825863415311371
"MBarangay 896, Manila",14.5873,121.0151,Kalentong,1.46226184413622
"MBarangay 897, Manila",14.5874,121.0177,Kalentong,1.21908436791077
"MBarangay 898, Manila",14.5877,121.0125,Old Sta. Mesa,1.63825115504826
"MBarangay 899, Manila",14.5871,121.0111,Old Sta. Mesa,1.70639354552315
"MBarangay 9, Manila",14.6072,120.97,Lakandula,0.971842832700586
"MBarangay 90, Manila",14.6159,120.9693,Pacheco,0.995028638359245
"MBarangay 900, Manila",14.5837,121.0114,Kalentong,2.01056520118783
"MBarangay 901, Manila",14.5871,121.0106,Old Sta. Mesa,1.71026058451046
"MBarangay 902, Manila",14.587,121.0103,Old Sta. Mesa,1.72439230530031
"MBarangay 903, Manila",14.5868,121.0097,Pureza,1.73320999881501
"MBarangay 904, Manila",14.5855,121.0112,Old Sta. Mesa,1.88265605448768
"MBarangay 905, Manila",14.5849,121.0088,Pureza,1.91075999192231
"MBarangay 91, Manila",14.6187,120.9684,Capulong,0.949651964736686
"MBarangay 92, Manila",14.619,120.9666,Capulong,0.753034391122194
"MBarangay 93, Manila",14.6204,120.9667,Capulong,0.75987125019722
"MBarangay 94, Manila",14.6232,120.9659,Bonifacio,0.672175698337508
"MBarangay 95, Manila",14.6196,120.9649,Capulong,0.564483190911737
"MBarangay 96, Manila",14.6245,120.9638,Bonifacio,0.412670930234485
"MBarangay 97, Manila",14.6214,120.9644,Capulong,0.537151771908493
"MBarangay 98, Manila",14.6275,120.9621,Bonifacio,0.319243241266093
"MBarangay 99, Manila",14.6273,120.9629,Bonifacio,0.370148855976691
"Barangka, Marikina",14.6327,121.0821,Riverbanks,0.0420244337221045
"Calumpang, Marikina",14.6238,121.0928,Ligaya,0.58671962358639
"Concepcion Dos, Marikina",14.6386,121.1117,Bayan Bayanan,1.64596391358757
"Concepcion Uno, Marikina",14.6497,121.102,Bayan Bayanan,0.131768250805246
"Fortune, Marikina",14.6632,121.1274,Nangka,2.18203535818486
"Industrial Valley, Marikina",14.6271,121.08,SM Marikina,0.652392692402639
"Jesus de La Pena, Marikina",14.6367,121.091,Marikina Bayan,0.376204363133399
"Malanday, Marikina",14.65,121.0941,Golden Valley,0.39191248810957
"Marikina Heights, Marikina",14.6501,121.117,Tumana,1.51958410327347
"Nangka, Marikina",14.6726,121.1092,Nangka,0.304189332570665
"Parang, Marikina",14.659,121.1123,Fairlane,0.792129276105448
"San Roque, Marikina",14.6281,121.0984,Sta. Lucia Grandmall,0.884623127946004
"Santa Elena, Marikina",14.6328,121.0977,Marikina Bayan,0.493096831548355
"Santo Nino, Marikina",14.6367,121.0973,Marikina Bayan,0.326689930465788
"Tanong, Marikina",14.6344,121.0867,Tanong,0.0340032203827116
"Tumana, Marikina",14.6562,121.0973,Tumana,0.736000666490082
"Alabang, Muntinlupa",14.4192,121.0449,Alabang,0.426232598741501
"Bayanan, Muntinlupa",14.4101,121.0501,Alabang,0.780441633926574
"Buli, Muntinlupa",14.443,121.0505,Sucat,1.34187711992687
"Cupang, Muntinlupa",14.4381,121.0504,Sucat,1.83924502608349
"New Alabang Village, Muntinlupa",14.4103,121.0237,ATC,1.78912586838888
"Poblacion, Muntinlupa",14.3892,121.0448,Katihan Rd,0.0261089345689093
"Putatan, Muntinlupa",14.3948,121.048,Soldier Hills,0.458427581881791
"Sucat, Muntinlupa",14.457,121.0531,Sucat,0.947619174207491
"Tunasan, Muntinlupa",14.3768,121.048,SM Center Muntinlupa,0.22632716244897
"Bagumbayan North, Navotas",14.6524,120.9489,Navotas,0.0728638071080859
"Bagumbayan South, Navotas",14.6511,120.9505,Navotas,0.254938283911121
"Bangculasi, Navotas",14.6502,120.9522,Navotas,0.463022660520369
"Daanghari, Navotas",14.6668,120.9406,Navotas,1.83398454221962
"Navotas East, Navotas",14.6549,120.9487,Navotas,0.319401628758468
"Navotas West, Navotas",14.6546,120.948,Navotas,0.286117705979341
"NBBS Dagat-dagatan, Navotas",14.6486,120.9575,Lapu-lapu,0.939528192936423
"NBBS Kaunlaran, Navotas",14.6444,120.9566,5th Ave 2,0.603881951170034
"NBBS Proper, Navotas",14.6427,120.9544,5th Ave 2,0.450346697544461
"North Bay Boulevard North, Navotas",14.6477,120.9503,Navotas,0.524192332907309
"San Jose, Navotas",14.6627,120.9455,Navotas,1.21896291141978
"San Rafael Village, Navotas",14.6368,120.964,5th Ave 2,0.887717849574214
"San Roque, Navotas",14.6715,120.9398,Navotas,2.34181994389302
"Sipac-Almacen, Navotas",14.6576,120.9458,Navotas,0.673664751852302
"Tangos North, Navotas",14.6748,120.9331,Navotas,3.0063901449623
"Tangos South, Navotas",14.6715,120.934,Navotas,2.65018762753515
"Tanza 1, Navotas",14.6789,120.9365,Navotas,3.2344104363864
"Tanza 2, Navotas",14.6742,120.9395,Navotas,2.63071251540119
"B. F. Homes, Paranaque",14.4463,121.0275,SM City BF Paranaque,1.44221762039882
"Baclaran, Paranaque",14.5316,120.9978,Baclaran Market,0.528939797061061
"Don Bosco, Paranaque",14.4818,121.025,Unihealth Paranaque,1.9543510953644
"Don Galo, Paranaque",14.5053,120.9912,PITX,0.570551960455948
"La Huerta, Paranaque",14.5005,120.9914,Tramo,0.19388754597335
"Marcelo Green Village, Paranaque",14.4762,121.0407,Bicutan Exit,1.38363087026292
"Merville, Paranaque",14.4999,121.0263,FTI-Taguig,1.24633311071596
"Moonwalk, Paranaque",14.4952,121.0107,NAIA T1,1.48385542391882
"San Antonio, Paranaque",14.4695,121.024,Unihealth Paranaque,0.690635147052834
"San Dionisio, Paranaque",14.4959,120.9893,Olivares Plaza,0.354040929654742
"San Isidro, Paranaque",14.471,121.0078,Waltermart Sucat,0.0576927002232963
"San Martin de Porres, Paranaque",14.4945,121.0438,Bicutan Exit,0.7411614366262
"Santo Nino, Paranaque",14.5032,120.9964,Sto. Nino,0.255753112790071
"Sun Valley, Paranaque",14.4898,121.0326,Bicutan Exit,1.36819814352731
"Tambo, Paranaque",14.5151,120.9939,PITX,0.558787866960042
"Vitalez, Paranaque",14.5079,121.0061,NAIA T1,0.17882577106022
"PBarangay 1, Pasay",14.5585,120.9887,Gil Puyat,0.596997513757618
"PBarangay 10, Pasay",14.5521,120.991,Gil Puyat,0.21868859196427
"PBarangay 100, Pasay",14.5421,121.0022,Taft,0.467898807411662
"PBarangay 101, Pasay",14.5434,121.002,Taft,0.59917128807802
"PBarangay 102, Pasay",14.544,121.002,Libertad,0.559673700739655
"PBarangay 103, Pasay",14.5452,121.0036,Libertad,0.615121964172027
"PBarangay 104, Pasay",14.545,121.0019,Libertad,0.474552090046085
"PBarangay 105, Pasay",14.5457,121.0018,Libertad,0.419522671913431
"PBarangay 106, Pasay",14.5462,121.0018,Libertad,0.392037949765451
"PBarangay 107, Pasay",14.5473,121.0015,Libertad,0.323255454318248
"PBarangay 108, Pasay",14.5475,121.0032,Libertad,0.503124274532816
"PBarangay 109, Pasay",14.5467,121.0034,Libertad,0.53704088493245
"PBarangay 11, Pasay",14.5513,120.9912,Gil Puyat,0.290509194493219
"PBarangay 110, Pasay",14.5461,121.0035,Libertad,0.565663542872182
"PBarangay 111, Pasay",14.5442,121.0036,Libertad,0.673492592355774
"PBarangay 112, Pasay",14.5435,121.0037,Taft,0.676715000077253
"PBarangay 113, Pasay",14.5416,121.0034,Taft,0.482485308085069
"PBarangay 114, Pasay",14.5429,121.0048,Taft,0.689208032517516
"PBarangay 115, Pasay",14.5415,121.0049,Taft,0.587857058062699
"PBarangay 116, Pasay",14.5404,121.0043,Taft,0.463894150748222
"PBarangay 117, Pasay",14.5404,121.0053,Taft,0.557720891695751
"PBarangay 118, Pasay",14.5389,121.0037,Taft,0.336773918094591
"PBarangay 119, Pasay",14.5391,121.0047,Taft,0.446698032186012
"PBarangay 12, Pasay",14.5507,120.9914,Gil Puyat,0.353782250894754
"PBarangay 120, Pasay",14.5486,121.0048,Libertad,0.680850702024981
"PBarangay 121, Pasay",14.5474,121.0053,Libertad,0.729709110394577
"PBarangay 122, Pasay",14.5463,121.0049,Libertad,0.704523811733312
"PBarangay 123, Pasay",14.5465,121.0058,Arnaiz Ave,0.779638277352306
"PBarangay 124, Pasay",14.5455,121.0054,Libertad,0.780896653973993
"PBarangay 125, Pasay",14.5443,121.0055,Libertad,0.842755980722502
"PBarangay 126, Pasay",14.5435,121.0054,Taft,0.781678115931385
"PBarangay 127, Pasay",14.5491,121.006,Arnaiz Ave,0.61564779104162
"PBarangay 128, Pasay",14.5492,121.007,Arnaiz Ave,0.511227091875524
"PBarangay 129, Pasay",14.5476,121.0067,Arnaiz Ave,0.628108567348316
"PBarangay 13, Pasay",14.5479,120.992,Antonio Arnaiz,0.296779968313727
"PBarangay 130, Pasay",14.548,121.0081,Arnaiz Ave,0.483823710676117
"PBarangay 131, Pasay",14.5458,121.0069,Arnaiz Ave,0.75004939913876
"PBarangay 132, Pasay",14.5465,121.008,Arnaiz Ave,0.61590724913919
"PBarangay 133, Pasay",14.5439,121.0069,Arnaiz Ave,0.92110970115131
"PBarangay 134, Pasay",14.5451,121.0081,Arnaiz Ave,0.7414192782218
"PBarangay 135, Pasay",14.5438,121.0085,Arnaiz Ave,0.854103245985492
"PBarangay 136, Pasay",14.5424,121.0071,Taft,0.83768737461107
"PBarangay 137, Pasay",14.5422,121.0088,Magallanes,0.865458589145992
"PBarangay 138, Pasay",14.5415,121.0069,Taft,0.767068780498069
"PBarangay 139, Pasay",14.5407,121.0067,Taft,0.708500645192184
"PBarangay 14, Pasay",14.5585,120.9913,P. Ocampo,0.618617180427978
"PBarangay 140, Pasay",14.5401,121.0064,Taft,0.65409098053201
"PBarangay 141, Pasay",14.5392,121.006,Taft,0.585860338997824
"PBarangay 142, Pasay",14.5384,121.0057,Taft,0.542448685322275
"PBarangay 143, Pasay",14.5398,121.0077,Taft,0.779174536592867
"PBarangay 144, Pasay",14.5395,121.0096,Magallanes,0.777500789428563
"PBarangay 145, Pasay",14.5341,120.9991,Taft,0.478214899928648
"PBarangay 146, Pasay",14.5365,121.001,Taft,0.184935621505391
"PBarangay 147, Pasay",14.5367,121.0026,Taft,0.261744919158637
"PBarangay 148, Pasay",14.5335,121.0027,Taft,0.557999491572857
"PBarangay 149, Pasay",14.5349,121.0037,Taft,0.484725364061657
"PBarangay 15, Pasay",14.5593,120.9919,P. Ocampo,0.509578081157888
"PBarangay 150, Pasay",14.5369,121.0037,Taft,0.353863059747966
"PBarangay 151, Pasay",14.5372,121.0048,Taft,0.456718201093652
"PBarangay 152, Pasay",14.5374,121.0066,Taft,0.643933416243822
"PBarangay 153, Pasay",14.5363,121.005,Taft,0.508802695885054
"PBarangay 154, Pasay",14.5356,121.0045,Taft,0.499083978958392
"PBarangay 155, Pasay",14.5346,121.0049,Taft,0.600796116026103
"PBarangay 156, Pasay",14.5331,121.0043,Taft,0.681046040993682
"PBarangay 157, Pasay",14.536,121.0062,Taft,0.640964947927212
"PBarangay 158, Pasay",14.5372,121.0079,Taft,0.785733146901409
"PBarangay 159, Pasay",14.5378,121.0096,Magallanes,0.832343108453977
"PBarangay 16, Pasay",14.5579,120.9919,Gil Puyat,0.598773523901165
"PBarangay 160, Pasay",14.537,121.0095,Magallanes,0.880582590451071
"PBarangay 161, Pasay",14.5356,121.0087,Taft,0.909571684778574
"PBarangay 162, Pasay",14.5348,121.0076,Taft,0.832991815956855
"PBarangay 163, Pasay",14.534,121.0077,Taft,0.88507684685353
"PBarangay 164, Pasay",14.5336,121.0074,Taft,0.882016082244584
"PBarangay 165, Pasay",14.5335,121.0062,Taft,0.78638776745938
"PBarangay 166, Pasay",14.5364,121.0104,Magallanes,0.833188211413431
"PBarangay 167, Pasay",14.5333,121.009,Taft,1.04506841093145
"PBarangay 168, Pasay",14.5316,121.0084,Taft,1.10325536166969
"PBarangay 169, Pasay",14.5381,121.0121,Magallanes,0.576712739657167
"PBarangay 17, Pasay",14.5585,120.9929,P. Ocampo,0.520657297236747
"PBarangay 170, Pasay",14.5369,121.012,Magallanes,0.66294494033933
"PBarangay 171, Pasay",14.5361,121.0118,Magallanes,0.738535350818174
"PBarangay 172, Pasay",14.5351,121.0114,Magallanes,0.848169350416127
"PBarangay 173, Pasay",14.5341,121.0116,Magallanes,0.919971203125494
"PBarangay 174, Pasay",14.5336,121.0108,Magallanes,1.0164668995959
"PBarangay 175, Pasay",14.5331,121.0105,Magallanes,1.0799012892134
"PBarangay 176, Pasay",14.5324,121.0118,Magallanes,1.06592167198523
"PBarangay 177, Pasay",14.5316,121.0111,Magallanes,1.18037693225524
"PBarangay 178, Pasay",14.5306,121.0056,NAIA T4,0.802493074447444
"PBarangay 179, Pasay",14.5307,121.0076,NAIA T4,0.975853604735648
"PBarangay 18, Pasay",14.5568,120.9919,Gil Puyat,0.494928678505126
"PBarangay 180, Pasay",14.5303,121.0117,NAIA T3,1.10680450836895
"PBarangay 181, Pasay",14.53,121.0113,NAIA T3,1.08683194820465
"PBarangay 182, Pasay",14.5309,121.0099,NAIA T4,1.19708925294272
"PBarangay 183, Pasay",14.5191,121.0196,NAIA T3,0.594355003747555
"PBarangay 184, Pasay",14.5287,121.0079,NAIA T4,0.89587873077922
"PBarangay 185, Pasay",14.5274,121.011,NAIA T3,0.830222378091008
"PBarangay 186, Pasay",14.5314,121.0051,NAIA T4,0.831174046498697
"PBarangay 187, Pasay",14.5335,121.0006,Taft,0.513561931403613
"PBarangay 188, Pasay",14.5318,121.0016,NAIA T4,0.70455942929682
"PBarangay 189, Pasay",14.5319,121.0004,Taft,0.691161951875635
"PBarangay 19, Pasay",14.5571,120.9933,Buendia,0.515204693236302
"PBarangay 190, Pasay",14.5304,121.002,NAIA T4,0.567021086134406
"PBarangay 191, Pasay",14.5203,121.0046,NAIA T4,0.749628704702164
"PBarangay 192, Pasay",14.5157,121.002,NAIA T1,0.9790689506118
"PBarangay 193, Pasay",14.5128,121.0017,NAIA T1,0.691775985985026
"PBarangay 194, Pasay",14.5125,121.0028,NAIA T1,0.615407882314679
"PBarangay 195, Pasay",14.5134,121.0053,NAIA T1,0.687989854438138
"PBarangay 196, Pasay",14.5108,121.004,NAIA T1,0.401264314795623
"PBarangay 197, Pasay",14.5094,121.014,NAIA T2,0.179810422779133
"PBarangay 198, Pasay",14.5109,121.0032,NAIA T1,0.434048871763785
"PBarangay 199, Pasay",14.5092,121.001,NAIA T1,0.445152363452791
"PBarangay 2, Pasay",14.5577,120.9892,Gil Puyat,0.50536947403415
"PBarangay 20, Pasay",14.5555,120.9923,Gil Puyat,0.418592411910485
"PBarangay 200, Pasay",14.508,121.0006,NAIA T1,0.439194347042845
"PBarangay 201, Pasay",14.5085,121.0312,FTI-Taguig,0.524818597581624
"PBarangay 21, Pasay",14.5548,120.9932,Buendia,0.421786150938422
"PBarangay 22, Pasay",14.5559,120.9937,Buendia,0.407181315312289
"PBarangay 23, Pasay",14.5539,120.9932,Buendia,0.418851091320667
"PBarangay 24, Pasay",14.5528,120.9929,Gil Puyat,0.392938739781146
"PBarangay 25, Pasay",14.5511,120.9933,Gil Puyat,0.489111128364856
"PBarangay 26, Pasay",14.5497,120.9934,Antonio Arnaiz,0.539759329540355
"PBarangay 27, Pasay",14.5481,120.9939,Antonio Arnaiz,0.426911799666562
"PBarangay 28, Pasay",14.552,120.9945,Buendia,0.371603401800444
"PBarangay 29, Pasay",14.5506,120.9945,Buendia,0.488670324153946
"PBarangay 3, Pasay",14.557,120.9895,Gil Puyat,0.428579426389719
"PBarangay 30, Pasay",14.5495,120.9948,Libertad,0.446117138583577
"PBarangay 31, Pasay",14.5485,120.9951,Libertad,0.379388566410879
"PBarangay 32, Pasay",14.547,120.9949,Libertad,0.401486708936167
"PBarangay 33, Pasay",14.5594,120.9945,P. Ocampo,0.369557330188293
"PBarangay 34, Pasay",14.5579,120.9942,Buendia,0.509806263236742
"PBarangay 35, Pasay",14.5559,120.9949,Buendia,0.297585117362526
"PBarangay 36, Pasay",14.5568,120.9959,Buendia,0.310293053453196
"PBarangay 37, Pasay",14.5548,120.9957,Buendia,0.160304209611079
"PBarangay 38, Pasay",14.5523,120.9963,Buendia,0.229964942344665
"PBarangay 39, Pasay",14.55,120.9968,Libertad,0.309734375987744
"PBarangay 4, Pasay",14.5562,120.9897,Gil Puyat,0.342496022857541
"PBarangay 40, Pasay",14.5483,120.9972,Libertad,0.155784709334506
"PBarangay 41, Pasay",14.56,120.9967,P. Ocampo,0.343618502230876
"PBarangay 42, Pasay",14.5604,120.9979,P. Ocampo,0.393628038945856
"PBarangay 43, Pasay",14.5607,120.9988,P. Ocampo,0.45509941799956
"PBarangay 44, Pasay",14.5578,120.9972,Buendia,0.394360642673776
"PBarangay 45, Pasay",14.5583,120.9985,Buendia,0.475090423370785
"PBarangay 46, Pasay",14.5572,120.9995,Buendia,0.419440846613741
"PBarangay 47, Pasay",14.555,120.998,Buendia,0.130889303868268
"PBarangay 48, Pasay",14.556,120.9991,Buendia,0.292953649128299
"PBarangay 49, Pasay",14.5533,120.9982,Buendia,0.159923260319208
"PBarangay 5, Pasay",14.5554,120.99,Gil Puyat,0.26287916723806
"PBarangay 50, Pasay",14.5542,120.9996,Buendia,0.27258291214176
"PBarangay 51, Pasay",14.5538,121.0006,Buendia,0.383396097912875
"PBarangay 52, Pasay",14.5529,120.9994,Buendia,0.291403675943495
"PBarangay 53, Pasay",14.5529,120.9999,Buendia,0.338924444712981
"PBarangay 54, Pasay",14.5525,121.001,Buendia,0.465050984236044
"PBarangay 55, Pasay",14.5514,120.9989,Buendia,0.370749203539129
"PBarangay 56, Pasay",14.5515,121.0004,Libertad,0.458611399520454
"PBarangay 57, Pasay",14.5517,121.0018,Libertad,0.558860348461047
"PBarangay 58, Pasay",14.5503,120.9992,Libertad,0.288611478410413
"PBarangay 59, Pasay",14.5487,120.9995,Libertad,0.14576406340521
"PBarangay 6, Pasay",14.5549,120.9902,Gil Puyat,0.219701967750118
"PBarangay 60, Pasay",14.5494,121.001,Libertad,0.320524034492351
"PBarangay 61, Pasay",14.5507,121.0019,Libertad,0.485882819073679
"PBarangay 62, Pasay",14.5512,121.003,Libertad,0.612289701001538
"PBarangay 63, Pasay",14.55,121.002,Libertad,0.447011678215991
"PBarangay 64, Pasay",14.5494,121.0022,Libertad,0.433631218750329
"PBarangay 65, Pasay",14.5503,121.0035,Libertad,0.603309984005424
"PBarangay 66, Pasay",14.5487,121.0029,Libertad,0.480977643841627
"PBarangay 67, Pasay",14.55,121.0051,Arnaiz Ave,0.684745371969502
"PBarangay 68, Pasay",14.5459,120.9947,Antonio Arnaiz,0.391568352962335
"PBarangay 69, Pasay",14.5464,120.9959,Libertad,0.322486120819681
"PBarangay 7, Pasay",14.5543,120.9903,Gil Puyat,0.170277010633998
"PBarangay 70, Pasay",14.5437,120.9954,Antonio Arnaiz,0.497681120112951
"PBarangay 71, Pasay",14.5453,120.9964,Libertad,0.357773954216788
"PBarangay 72, Pasay",14.5435,120.9969,Libertad,0.504638396434419
"PBarangay 73, Pasay",14.541,120.996,Taft,0.594836527161788
"PBarangay 74, Pasay",14.5413,120.9974,Taft,0.496668588226519
"PBarangay 75, Pasay",14.5381,120.997,Taft,0.396001874740312
"PBarangay 76, Pasay",14.5467,120.9861,Antonio Arnaiz,0.55977124360659
"PBarangay 77, Pasay",14.5361,120.9973,Taft,0.428058393755523
"PBarangay 78, Pasay",14.5343,120.9974,Taft,0.552383534795528
"PBarangay 79, Pasay",14.536,120.9991,Taft,0.291368121277347
"PBarangay 8, Pasay",14.5535,120.9907,Gil Puyat,0.159371700969857
"PBarangay 80, Pasay",14.538,120.999,Taft,0.181093435534252
"PBarangay 81, Pasay",14.5401,120.9987,Taft,0.303718865411245
"PBarangay 82, Pasay",14.5401,120.9994,Taft,0.25658349957505
"PBarangay 83, Pasay",14.5387,121,Taft,0.0954061245443787
"PBarangay 84, Pasay",14.5402,121,Taft,0.239117649411403
"PBarangay 85, Pasay",14.5413,120.999,Taft,0.393343253344759
"PBarangay 86, Pasay",14.5425,120.9987,Taft,0.527138507056926
"PBarangay 87, Pasay",14.5432,120.9991,Libertad,0.509453557089909
"PBarangay 88, Pasay",14.5444,120.9976,Libertad,0.386602420038641
"PBarangay 89, Pasay",14.544,120.9989,Libertad,0.419150060550246
"PBarangay 9, Pasay",14.5528,120.9907,Gil Puyat,0.158455197985409
"PBarangay 90, Pasay",14.5453,120.9986,Libertad,0.273589282377556
"PBarangay 91, Pasay",14.5462,120.9978,Libertad,0.19134554791852
"PBarangay 92, Pasay",14.5471,120.9979,Libertad,0.101419494122038
"PBarangay 93, Pasay",14.5453,120.9995,Libertad,0.292427494156917
"PBarangay 94, Pasay",14.5455,121,Libertad,0.296568411506832
"PBarangay 95, Pasay",14.5468,121.0004,Libertad,0.227485932934143
"PBarangay 96, Pasay",14.5445,121.0009,Libertad,0.44244400956277
"PBarangay 97, Pasay",14.5404,121.0009,Taft,0.251129496785593
"PBarangay 98, Pasay",14.539,121.0023,Taft,0.19936042005854
"PBarangay 99, Pasay",14.5405,121.0023,Taft,0.314383956400339
"Bagong Ilog, Pasig",14.5644,121.0711,Pasig Blvd,0.222069213659305
"Bagong Katipunan, Pasig",14.5584,121.0749,Pasig,0.626420384858084
"Bambang, Pasig",14.5548,121.0785,Pasig,0.594346491259084
"Buting, Pasig",14.5533,121.0688,Cavalry Drive,0.917536968935587
"Caniogan, Pasig",14.5719,121.0804,Pasig Rotonda,0.800670644152446
"Dela Paz, Pasig",14.6137,121.096,Ligaya,0.685968223122482
"Kalawaan, Pasig",14.5512,121.0869,Pasig,1.17244952543938
"Kapasigan, Pasig",14.5645,121.0743,Pasig Rotonda,0.252060512995843
"Kapitolyo, Pasig",14.5718,121.0596,Sheridan,0.69245357232601
"Malinao, Pasig",14.558,121.076,Pasig,0.527357098820938
"Manggahan, Pasig",14.5981,121.0913,Lucky Gold,0.944926674513003
"Maybunga, Pasig",14.5784,121.0817,Julia Vargas,0.712637099635688
"Oranbo, Pasig",14.5737,121.0642,Sheridan,0.838292684223379
"Palatiw, Pasig",14.5631,121.0848,Pasig,0.587569076269324
"Pinagbuhatan, Pasig",14.557,121.091,Pasig,1.16946931848765
"Pineda, Pasig",14.5658,121.0597,11th Ave,0.662644151289794
"Rosario, Pasig",14.5863,121.0844,Rosario,0.469139580319579
"Sagad, Pasig",14.566,121.0793,Pasig Rotonda,0.357237916821687
"San Antonio, Pasig",14.5775,121.0599,Sheridan,0.246259478638223
"San Joaquin, Pasig",14.551,121.0762,Pasig,1.07920568097286
"San Jose, Pasig",14.5612,121.0735,Pasig Rotonda,0.602656201222449
"San Miguel, Pasig",14.5656,121.0856,Pasig,0.843134335849029
"San Nicolas, Pasig",14.5631,121.0781,Pasig Rotonda,0.400677651650733
