,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
10,42.47,51.79,61.58,68.81,33.08,29.22,30.22,35.43,58.39,60.52,0.0,32.84,35.94,33.7,36.93,47.61,43.04,55.79,49.58,51.97,53.72,79.55,88.76,98.99,67.68,41.84,42.62,43.06,39.23,45.39,47.92,50.81,49.15,43.77,48.02,46.82,49.09,53.07,52.21,50.34,50.12,50.87,51.23,52.7,51.16,52.4,53.44,53.98,55.45,58.87,61.13,42.81,34.12,31.23,30.1,28.57,25.99,28.93,23.95,27.31,28.26,29.22,28.38,30.81,28.19,25.02,25.02,25.02,24.21,22.69,23.84,22.56,22.56,21.68,8.22,8.22,8.22,12.81,14.89,15.59,14.89,22.07,20.84,28.12,33.83,29.97,32.41,34.67,37.22,39.84,39.82,40.96,43.02,44.22,47.35,49.28,50.33,50.92,53.3,55.14,60.31,8.07,8.07,29.85,29.06,28.21,26.87,38.41,37.14,35.1,36.06,32.75,32.72,30.46,32.36,28.03,33.12,32.69,38.98,40.56,61.84,45.34,45.42,45.7,46.39,37.89,40.2,38.52,39.02,40.65,34.73,34.73,40.72,40.72,37.24,45.12,45.65,45.45,43.75,44.67,45.86,52.39,57.29,50.64,48.49,49.12,50.93,58.88,70.37,93.81,95.88,95.88,95.88,59.46,45.63,46.76,45.17,45.95,46.14,69.38,70.6,62.26,62.25,25.27,25.27,22.56,22.56,21.24,23.29,26.69,27.87,29.29,32.57,34.95,42.9,43.46,45.54,70.27,72.06,76.25,77.83,80.16,81.41,79.38,86.94,82.53,70.71,86.06,88.49,89.81,93.19,94.24,97.98,96.13,53.87,57.12,61.73,61.33,62.38,52.6,67.54,34.43,30.1,32.12,26.97,26.97,27.68,22.4,18.07,8.22,23.18,37.37,42.09,49.27,45.89,45.1,47.76,38.27,34.72,40.65,40.72,45.76,50.77,52.17,27.07,24.27,33.15,40.72,59.2,24.74,22.56
11,24.94,45.13,30.78,39.29,13.39,43.46,7.86,50.4,27.11,30.75,32.84,2.56,31.02,17.32,7.02,22.28,21.46,24.28,23.41,25.32,23.9,53.01,62.21,72.45,39.21,25.18,28.8,33.56,33.79,36.18,35.62,39.65,41.3,23.63,29.78,30.96,32.33,36.03,30.43,27.01,26.59,26.77,26.16,28.28,25.46,26.74,24.73,24.87,24.74,28.01,30.06,25.23,19.0,15.48,14.36,19.09,21.67,29.72,28.75,32.21,33.58,36.91,40.05,5.81,5.66,8.14,8.14,8.14,10.52,12.33,18.78,17.53,17.53,23.91,26.41,26.41,26.41,34.98,30.89,27.94,30.89,32.9,36.83,44.12,49.83,10.09,9.96,13.17,13.38,17.06,15.41,16.35,18.25,19.6,20.66,23.66,22.55,20.84,22.37,23.92,29.22,28.39,28.39,4.7,6.62,7.04,8.35,22.74,21.47,19.61,20.39,23.58,23.67,24.72,27.38,11.25,16.18,3.72,9.35,11.69,32.79,16.82,18.49,19.4,21.0,6.17,8.22,7.66,8.89,11.13,10.31,10.31,16.79,16.79,16.87,13.18,13.68,15.41,14.93,17.95,19.84,20.55,25.72,19.0,19.07,19.67,23.92,29.5,43.65,67.28,69.34,69.34,69.34,30.12,23.36,23.49,21.8,22.41,22.18,39.92,41.13,32.89,32.91,17.73,17.73,17.53,17.53,16.36,14.19,10.92,11.15,8.27,11.49,12.09,18.37,18.93,18.8,40.77,42.57,46.75,48.33,50.67,51.92,52.63,60.19,53.04,41.21,56.57,59.0,60.32,63.7,64.74,69.4,69.38,26.53,30.58,35.01,31.68,32.88,25.32,38.02,15.66,14.36,24.32,24.39,24.39,13.76,38.4,32.17,26.41,10.15,13.26,17.47,22.18,17.96,16.95,17.95,7.38,6.41,11.13,16.79,17.12,20.52,20.37,14.03,19.21,9.91,16.79,28.58,9.66,17.53
12,47.9,62.28,59.3,65.67,39.61,48.77,34.27,54.99,56.11,57.39,35.94,31.02,4.79,14.28,34.77,50.15,39.68,53.23,46.44,48.83,50.58,76.41,85.62,95.85,64.53,47.26,48.43,49.27,48.64,53.07,55.29,58.46,58.72,49.34,53.86,52.69,54.51,58.5,57.1,54.39,53.94,54.45,54.06,55.33,53.36,54.7,53.25,53.4,53.26,56.59,58.85,48.05,38.39,35.85,34.72,33.24,35.82,43.9,41.6,46.36,46.95,48.75,47.93,32.8,29.57,31.87,31.87,31.87,31.49,30.74,26.56,25.27,25.27,28.16,29.52,29.52,29.52,38.09,34.45,31.49,34.45,41.6,40.39,47.67,53.38,36.49,36.74,39.84,40.85,44.59,42.81,43.75,45.85,47.05,48.42,51.55,50.37,49.15,51.18,52.86,57.62,31.5,31.5,28.19,26.8,25.07,23.73,15.87,14.6,12.54,13.51,10.28,9.28,7.9,5.45,24.89,23.3,30.92,37.42,39.64,60.08,44.69,46.28,47.21,48.77,35.4,37.64,35.38,35.88,37.5,31.59,31.59,37.58,37.58,33.88,42.48,42.8,42.31,40.61,41.53,42.72,50.02,54.97,47.64,45.35,45.98,47.78,55.74,67.23,90.67,92.74,92.74,92.74,56.31,50.59,50.88,49.17,49.76,49.63,66.24,67.46,59.12,59.1,27.98,27.98,25.27,25.27,15.92,22.46,27.8,24.73,26.14,29.43,31.81,39.76,40.32,42.4,67.12,68.92,73.11,74.68,77.02,78.27,76.24,83.8,79.39,67.57,82.92,85.35,86.67,90.05,91.09,94.84,92.99,50.73,53.98,58.59,58.18,59.23,53.1,64.4,40.64,34.72,39.57,38.54,38.54,32.05,41.95,35.72,29.52,30.15,40.7,44.98,49.95,45.76,44.89,46.08,35.98,33.95,37.5,37.58,42.62,47.63,49.64,31.28,26.98,30.01,37.58,56.06,30.33,25.27
13,37.73,57.09,45.6,51.96,26.09,46.52,20.57,52.74,42.41,43.68,33.7,17.32,14.28,0.0,21.07,36.45,26.2,39.52,32.74,35.13,36.88,62.71,71.92,82.14,50.83,37.38,40.69,44.52,44.75,48.33,47.89,51.88,53.15,37.35,43.09,43.6,44.63,48.58,44.19,40.69,40.24,40.75,40.36,42.28,39.66,41.0,39.55,39.7,39.56,42.89,45.15,37.72,31.2,26.77,25.64,30.01,32.6,40.66,39.35,43.14,44.21,46.26,45.68,19.1,15.87,18.62,18.62,18.62,17.79,19.48,23.35,17.88,17.88,25.91,27.27,27.27,27.27,35.84,32.2,29.25,32.2,39.35,38.14,45.43,51.13,22.79,23.04,26.14,27.14,30.89,29.11,30.05,32.15,33.35,34.72,37.85,36.67,35.45,37.58,39.16,43.92,29.25,29.25,14.49,13.1,11.37,10.03,6.18,4.9,2.77,3.82,7.01,6.69,9.7,10.4,11.19,10.15,17.22,23.72,25.94,46.67,31.07,32.58,33.51,35.07,21.7,23.94,21.68,22.18,23.8,17.89,17.89,23.88,23.88,20.4,28.78,29.1,28.61,26.91,27.83,29.02,36.32,41.27,33.94,31.65,32.28,34.08,42.04,53.53,76.97,79.04,79.04,79.04,42.61,37.1,37.18,35.47,36.06,35.93,52.54,53.75,45.42,45.4,25.73,25.73,17.88,17.88,15.89,15.59,14.1,11.03,12.44,15.73,18.11,26.06,26.62,28.7,53.42,55.22,59.4,60.98,63.32,64.57,62.54,70.1,65.69,53.86,69.22,71.65,72.97,76.35,77.39,81.14,79.29,37.03,40.28,44.89,44.48,45.53,39.4,50.7,28.2,25.64,35.28,35.32,35.32,24.0,39.7,33.47,27.27,18.9,27.0,31.28,36.25,32.06,31.19,32.38,22.28,20.25,23.8,23.88,28.92,33.93,35.94,23.77,23.78,16.31,23.88,42.36,17.44,17.88
14,23.03,44.68,24.66,33.76,13.01,46.67,8.85,53.74,21.47,26.43,36.93,7.02,34.77,21.07,0.0,15.54,22.56,19.94,24.45,26.35,22.76,53.74,61.58,71.69,36.84,25.7,29.19,33.34,36.1,35.32,34.1,38.35,40.81,20.63,26.78,28.91,30.7,33.21,25.97,22.02,20.63,20.32,19.36,21.91,18.62,19.97,18.61,18.76,18.63,21.95,24.22,25.49,22.0,18.48,17.35,22.09,24.67,32.72,31.75,35.21,36.57,39.91,43.05,7.54,10.0,11.97,11.97,11.97,15.11,16.35,22.8,21.94,21.94,27.93,30.5,30.5,30.5,39.07,34.92,31.96,34.92,35.9,40.86,48.05,53.76,11.06,8.53,11.1,9.83,13.97,10.64,11.04,12.05,13.34,13.76,16.85,15.61,14.51,16.91,18.23,23.69,32.48,32.48,9.12,11.22,11.44,13.84,26.5,25.22,23.36,24.14,27.34,27.42,28.48,31.13,15.33,20.34,5.59,3.65,5.31,27.51,10.31,11.56,12.47,14.34,3.61,5.84,7.2,11.3,12.11,14.13,14.13,17.88,17.88,19.79,10.47,11.31,13.43,15.95,18.98,20.87,15.52,20.37,15.72,19.17,20.04,24.95,27.76,43.21,67.11,67.82,67.82,67.82,28.45,19.19,18.94,16.78,16.5,15.99,35.07,36.02,29.6,31.02,21.56,21.56,21.94,21.94,20.11,18.36,15.19,15.09,13.05,15.82,16.3,19.41,19.96,19.83,35.66,37.45,41.64,43.22,45.56,46.8,50.44,58.02,47.92,36.1,51.45,53.88,55.2,58.58,59.63,64.92,67.21,27.56,31.61,36.05,26.36,27.77,18.34,32.49,16.15,17.35,27.32,27.39,27.39,17.31,42.27,35.51,30.5,14.17,9.48,11.75,15.19,11.02,10.17,11.84,2.14,3.83,12.11,17.88,18.15,18.08,15.65,17.85,23.23,14.02,17.88,23.35,14.06,21.94
15,15.23,36.92,18.71,27.8,20.43,51.46,19.61,58.53,16.0,21.05,47.61,22.28,50.15,36.45,15.54,4.35,37.85,25.12,35.3,34.3,24.46,52.41,59.79,69.9,35.05,17.79,22.48,25.02,30.79,26.76,24.84,29.26,32.37,13.57,17.29,19.49,21.2,21.37,13.49,9.82,7.6,6.6,5.48,8.31,4.58,7.45,9.75,10.3,12.33,16.03,18.46,21.23,24.85,25.76,26.09,30.75,31.66,34.81,36.53,40.0,40.64,44.34,47.84,19.41,23.19,24.31,24.31,24.31,27.03,27.04,33.26,33.23,33.23,38.38,41.19,41.19,41.19,49.76,43.78,41.82,43.78,40.68,47.72,52.84,58.55,19.66,17.83,15.69,13.93,11.59,9.73,8.22,5.69,4.32,7.81,3.88,8.47,10.91,13.57,14.01,18.37,43.17,43.17,24.24,25.84,26.82,29.28,41.87,40.6,38.74,39.51,42.71,42.79,43.85,46.51,30.73,35.75,20.22,15.08,13.1,31.67,11.34,5.88,4.54,2.88,18.03,18.57,22.49,26.7,27.39,29.66,29.66,33.15,33.15,35.08,18.17,20.37,22.84,25.84,29.93,32.2,14.85,17.0,20.13,25.99,25.89,33.37,23.28,42.35,65.31,66.03,66.03,66.03,25.84,10.17,8.41,6.57,4.79,3.22,29.56,30.37,23.99,25.72,31.09,31.09,33.23,33.23,35.49,32.5,29.41,30.46,28.54,31.32,31.83,32.84,33.08,30.71,30.01,31.81,35.99,37.57,39.91,41.16,46.63,52.57,42.27,30.45,45.81,48.24,49.55,52.94,53.98,59.27,62.57,35.26,41.06,41.1,20.71,22.12,8.69,26.53,20.85,26.09,28.32,32.16,32.16,26.33,47.06,40.3,41.19,24.86,11.96,6.79,6.86,7.75,8.67,15.96,16.38,17.49,27.39,33.15,28.03,22.56,16.53,26.65,32.92,29.55,33.15,19.89,26.34,33.23
16,44.05,64.77,40.07,43.4,33.08,55.87,27.55,62.08,36.3,35.12,43.04,21.46,39.68,26.2,22.56,37.85,0.0,35.43,16.32,19.89,28.31,47.08,56.29,66.51,37.91,44.8,48.42,53.18,53.41,55.8,55.28,59.3,60.95,41.97,48.04,49.96,51.99,54.69,47.64,43.83,42.94,42.63,41.67,44.01,40.92,41.74,36.84,36.98,36.85,38.15,37.82,44.29,38.62,35.1,33.98,38.71,41.3,49.34,48.37,51.84,53.15,55.42,55.03,25.3,24.43,27.83,27.83,27.83,27.13,28.82,32.69,27.22,27.22,35.25,36.61,36.61,36.61,45.18,41.55,38.59,41.55,48.69,47.49,54.77,60.48,29.77,29.28,32.43,31.24,35.37,32.31,32.99,34.35,35.65,36.05,39.09,36.15,33.57,34.5,35.46,35.52,38.59,38.59,21.92,21.2,20.04,18.95,31.62,30.35,28.49,29.26,32.46,32.2,33.26,36.26,15.65,17.15,22.99,24.83,26.94,46.14,31.59,33.85,34.77,36.65,20.9,20.42,17.49,16.53,15.94,11.57,11.57,6.98,6.98,5.8,22.97,20.27,19.83,15.66,14.47,12.7,31.79,34.13,26.26,22.47,22.31,18.81,33.48,39.38,61.34,63.4,63.4,63.4,34.05,40.71,40.49,38.63,38.8,38.3,43.56,45.19,36.85,35.81,35.08,35.08,27.22,27.22,25.24,24.93,23.44,20.37,17.15,13.19,11.42,9.78,10.34,14.72,44.86,46.65,50.84,52.42,54.76,54.41,48.83,55.57,57.12,45.3,60.65,63.09,63.85,66.42,63.8,66.93,64.75,22.26,24.56,30.96,35.92,36.97,38.86,42.13,35.33,33.98,43.94,44.01,44.01,33.0,49.05,42.82,36.61,28.24,30.89,33.89,37.29,32.81,31.81,31.89,21.95,24.02,15.94,6.98,17.29,25.6,30.49,33.11,33.12,13.87,6.98,33.8,26.78,27.22
17,35.47,57.68,27.45,35.77,31.35,65.6,28.23,72.62,23.85,27.75,55.79,24.28,53.23,39.52,19.94,25.12,35.43,22.92,32.22,31.14,23.94,55.25,62.66,72.78,37.96,38.31,42.27,45.62,50.82,47.6,45.75,50.21,53.16,33.07,38.16,40.46,42.14,43.78,35.99,32.06,30.39,29.97,28.92,31.45,27.55,27.06,22.46,22.55,22.22,24.91,26.59,38.29,39.88,37.46,36.33,41.06,43.65,51.52,50.72,54.19,55.55,58.89,62.03,26.83,28.81,31.0,31.0,31.0,33.8,35.39,41.84,40.39,40.39,46.9,49.36,49.36,49.36,57.93,53.82,50.87,53.82,54.87,59.76,66.78,72.49,30.14,27.52,26.89,25.51,27.7,23.08,22.37,21.97,23.22,23.04,25.19,21.62,19.21,20.4,21.14,25.56,51.34,51.34,27.27,29.28,29.42,30.19,44.95,43.67,41.82,42.59,45.79,45.87,46.93,49.59,31.74,36.97,24.33,19.9,18.29,33.82,19.81,21.36,22.22,24.02,19.23,16.97,21.07,25.28,24.66,27.83,27.83,30.65,30.65,32.66,15.8,18.05,19.8,23.08,27.25,29.46,18.07,22.33,18.01,23.0,23.14,30.26,27.9,45.13,68.19,68.91,68.91,68.91,28.81,30.26,29.48,27.04,26.36,25.75,36.63,37.65,30.55,31.32,40.59,40.59,40.39,40.39,38.56,36.93,33.76,33.54,28.97,31.46,31.83,30.16,30.41,27.94,37.29,39.08,43.27,44.85,47.19,48.43,51.42,58.88,49.55,37.73,53.08,55.51,56.83,60.21,61.26,66.53,68.15,32.43,37.64,40.33,28.04,29.4,24.34,34.5,32.97,36.33,45.01,46.37,46.37,36.25,61.03,54.35,49.36,33.2,23.63,22.1,23.08,20.02,19.15,19.97,19.68,23.2,24.66,30.65,24.43,20.35,18.19,36.67,42.26,27.76,30.65,24.83,32.86,40.39
18,45.16,65.46,31.72,35.64,34.98,62.41,29.45,68.62,27.96,27.41,49.58,23.41,46.44,32.74,24.45,35.3,16.32,32.22,5.01,7.08,20.38,32.27,41.48,51.7,26.32,46.65,50.17,55.09,55.31,57.47,55.66,60.11,61.72,42.61,48.03,50.18,52.06,53.86,46.1,42.13,40.53,40.21,39.18,41.56,37.69,36.54,31.64,31.73,30.79,29.84,29.97,45.72,40.52,37.0,35.88,40.61,43.2,51.24,50.27,53.74,55.1,58.44,60.73,27.2,27.32,29.73,29.73,29.73,32.03,34.02,39.12,33.65,33.65,41.8,43.15,43.15,43.15,51.72,48.09,45.13,48.09,54.42,54.03,61.31,67.02,31.68,31.17,34.16,32.72,36.63,32.26,31.73,31.95,33.24,33.22,35.18,31.0,28.57,28.88,27.61,27.8,45.13,45.13,25.42,25.89,25.18,23.12,38.16,36.89,35.03,35.8,39.0,39.08,40.14,42.8,23.64,24.89,24.89,25.78,26.44,43.45,29.13,31.43,32.34,34.23,22.06,20.03,19.39,18.42,17.81,14.86,14.86,10.59,10.59,15.2,19.46,16.58,15.76,10.59,6.4,5.26,24.35,25.86,18.86,15.22,12.76,6.32,25.76,24.72,46.53,48.6,48.6,48.6,26.29,40.07,39.43,36.98,36.4,35.88,34.21,36.62,29.08,27.21,39.32,39.32,33.65,33.65,31.78,31.42,28.99,26.8,21.55,19.91,17.84,8.67,9.0,5.42,33.34,36.77,39.23,40.57,41.17,39.6,34.03,40.76,44.64,35.42,48.17,50.61,49.92,51.62,48.99,52.13,49.94,9.64,9.83,16.56,28.21,29.25,33.66,34.37,37.23,35.88,45.84,45.91,45.91,35.33,55.59,49.36,43.15,31.93,31.94,31.83,32.86,30.0,28.96,29.44,23.75,25.91,17.81,10.59,12.54,18.71,22.74,35.62,39.55,17.16,10.59,26.11,30.97,33.65
19,45.33,65.72,26.64,29.62,36.89,64.8,31.36,71.01,22.91,21.38,51.97,25.32,48.83,35.13,26.35,34.3,19.89,31.14,7.08,1.24,14.93,29.65,38.79,49.09,21.69,47.72,51.05,55.4,56.96,57.38,55.48,59.96,62.0,43.05,47.86,50.17,51.84,53.22,45.39,41.43,39.81,39.32,38.08,40.19,35.56,33.36,28.46,28.39,27.04,24.82,24.18,47.19,42.43,38.91,37.79,42.52,45.11,53.15,52.18,55.65,57.01,60.34,63.0,29.11,29.28,31.64,31.64,31.64,34.18,36.03,41.51,36.04,36.04,44.19,45.54,45.54,45.54,54.11,50.48,47.52,50.48,56.33,56.42,63.7,69.41,33.58,33.08,35.81,34.31,37.67,33.0,32.38,31.34,32.53,31.67,32.46,27.83,25.4,25.59,23.66,21.83,47.52,47.52,27.49,28.28,27.57,25.51,40.55,39.28,37.42,38.19,41.39,41.47,42.53,45.19,26.21,27.83,26.8,27.57,27.67,43.45,28.72,30.72,31.64,33.44,23.92,21.78,21.3,20.33,19.72,17.25,17.25,13.53,13.53,18.69,19.69,17.89,16.28,12.27,8.0,7.89,21.0,20.74,15.77,11.87,9.49,3.19,19.71,21.29,43.91,45.9,45.9,45.9,20.13,40.03,39.0,36.51,35.76,35.14,29.16,31.41,23.07,21.67,41.23,41.23,36.04,36.04,34.17,33.81,31.38,29.19,23.97,22.73,20.41,11.53,11.77,6.84,28.79,32.22,34.67,36.01,36.61,36.06,30.49,37.63,40.08,30.86,43.62,46.05,45.69,48.07,45.87,49.0,46.82,4.56,7.77,12.82,22.18,23.19,30.48,28.35,39.14,37.79,47.75,47.82,47.82,37.24,57.98,51.75,45.54,33.84,33.35,32.07,30.03,28.74,27.99,29.27,25.62,27.81,19.72,13.53,12.75,14.34,19.45,37.53,41.94,19.55,13.53,20.11,33.07,36.04
20,36.65,58.44,13.97,17.66,34.08,65.34,29.17,72.14,10.62,9.38,53.72,23.9,50.58,36.88,22.76,24.46,28.31,23.94,20.38,14.93,3.25,37.64,45.36,55.47,20.62,39.35,43.55,46.58,51.68,48.56,46.66,51.14,54.04,34.57,39.05,41.35,43.03,44.3,36.33,32.47,30.41,29.26,27.9,30.1,25.38,23.11,17.57,17.06,14.89,12.53,11.75,40.4,40.57,37.55,36.42,41.15,43.74,51.74,50.81,54.28,55.64,58.98,62.11,27.34,28.15,30.46,30.46,30.46,33.07,34.85,41.3,37.79,37.79,45.92,47.29,47.29,47.29,55.86,52.22,49.27,52.22,54.96,58.17,65.45,71.16,31.38,29.75,30.21,28.85,30.61,25.82,24.4,22.52,23.68,21.57,22.28,17.78,15.36,14.99,11.74,9.48,49.27,49.27,26.48,28.43,28.59,27.26,42.3,41.03,39.17,39.94,43.14,43.22,44.28,46.94,28.31,32.14,24.81,22.93,21.38,36.16,21.08,21.61,22.3,23.53,20.47,18.08,19.76,18.31,16.59,21.37,21.37,23.18,23.18,25.56,14.08,13.6,12.96,14.25,18.6,20.0,11.47,8.59,8.93,8.67,9.77,15.86,7.8,26.94,50.88,51.6,51.6,51.6,8.29,31.34,30.18,27.69,26.79,25.69,18.51,19.46,11.13,11.27,40.05,40.05,37.79,37.79,35.91,35.24,32.09,30.94,25.95,27.47,26.79,21.54,21.79,18.29,19.12,20.91,25.1,26.68,29.02,30.26,33.74,40.92,31.38,19.56,34.91,37.35,38.66,42.05,43.09,48.27,50.5,15.53,22.23,20.95,10.16,11.23,20.08,16.39,35.49,36.42,45.87,46.46,46.46,36.0,59.73,53.5,47.29,32.66,27.0,23.41,19.85,19.78,19.28,22.2,21.75,24.63,16.59,23.18,14.11,6.62,10.79,36.35,41.72,21.3,23.18,7.86,32.2,37.79
21,65.6,87.51,40.01,33.6,64.18,92.38,59.05,98.59,38.27,34.86,79.55,53.01,76.41,62.71,53.74,52.41,47.08,55.25,32.27,29.65,37.64,2.27,9.22,19.45,21.57,68.3,72.5,75.53,80.78,77.51,75.61,80.05,83.04,63.52,68.0,70.26,71.98,72.51,64.47,60.9,58.5,57.21,55.83,58.09,53.31,51.01,45.33,44.82,42.57,40.16,38.71,69.39,69.77,66.6,65.48,70.21,72.8,80.84,79.87,83.34,84.7,88.04,90.61,56.8,56.97,59.33,59.33,59.33,61.87,63.72,69.09,63.62,63.62,71.77,73.12,73.12,73.12,81.69,78.06,75.1,78.06,84.02,84.0,91.28,96.99,61.28,60.29,60.24,58.86,59.56,54.84,53.35,51.46,52.46,49.51,50.21,45.71,43.34,43.16,39.57,36.82,75.1,75.1,55.16,55.86,55.15,53.09,68.13,66.86,65.0,65.77,68.97,69.05,70.11,72.77,53.78,55.21,54.49,53.76,51.88,66.31,50.2,50.09,50.36,51.47,51.61,49.47,48.99,48.02,47.41,44.83,44.83,40.72,40.72,45.87,46.74,45.84,44.34,40.04,35.69,35.18,40.17,36.32,41.37,39.68,38.29,30.95,33.94,13.66,14.28,16.34,16.34,16.34,38.1,60.29,59.11,56.51,55.25,53.83,29.26,31.85,32.06,29.79,68.92,68.92,63.62,63.62,61.75,61.39,58.96,56.77,51.55,50.18,47.99,38.71,38.95,34.53,26.54,24.85,26.66,27.06,21.15,15.39,16.17,12.71,29.23,26.21,28.37,28.41,23.92,22.71,18.04,20.84,17.72,28.34,22.92,20.27,35.36,34.28,47.9,32.33,65.27,65.48,75.16,75.51,75.51,64.93,85.56,79.33,73.12,61.53,56.48,52.36,47.78,48.46,48.09,51.84,53.21,55.51,47.41,40.72,40.39,40.21,40.42,65.22,69.52,47.13,40.72,35.6,60.72,63.62
22,72.97,95.01,47.14,40.3,72.08,101.59,68.25,107.8,45.65,42.23,88.76,62.21,85.62,71.92,61.58,59.79,56.29,62.66,41.48,38.79,45.36,9.22,1.78,11.04,28.96,75.68,79.88,82.91,88.4,84.88,82.98,87.43,90.42,70.9,75.37,77.63,79.35,79.89,71.84,68.28,65.87,64.58,63.21,65.47,60.68,58.38,52.7,52.2,49.95,47.53,46.03,76.76,78.32,75.8,74.68,79.41,81.99,89.76,89.07,92.53,93.9,97.23,99.82,66.0,66.17,68.53,68.53,68.53,71.07,72.92,78.31,72.83,72.83,80.98,82.33,82.33,82.33,90.9,87.27,84.31,87.27,93.22,93.21,100.49,106.2,70.36,68.51,67.62,66.24,66.94,62.22,60.72,58.83,59.83,56.88,57.59,53.09,50.71,50.53,46.95,44.2,84.32,84.32,64.36,65.07,64.36,62.3,77.34,76.07,74.21,74.98,78.18,78.26,79.32,81.98,62.99,64.42,63.69,61.25,59.26,73.69,57.57,57.46,57.74,58.85,60.4,58.06,58.19,57.22,56.6,54.04,54.04,49.93,49.93,55.08,54.36,54.39,53.11,48.99,44.89,44.39,47.55,43.7,48.74,47.88,47.23,40.16,41.32,21.51,6.16,7.55,7.55,7.55,45.48,67.67,66.49,63.88,62.62,61.2,36.03,38.55,39.35,37.17,78.12,78.12,72.83,72.83,70.96,70.6,68.17,65.98,60.76,59.39,57.2,47.92,48.16,43.74,33.24,31.55,30.17,28.78,25.22,22.08,22.87,13.39,25.76,32.91,23.58,22.98,18.9,16.45,11.09,13.79,10.52,37.28,32.13,28.94,42.73,41.57,55.28,39.03,73.1,74.68,83.52,84.71,84.71,74.13,94.77,88.54,82.33,70.73,63.86,59.73,55.16,55.84,55.46,59.22,61.42,64.43,56.6,49.93,48.9,47.87,47.8,74.42,78.73,56.34,49.93,42.98,69.92,72.83
23,83.08,105.12,57.25,50.41,82.25,111.81,78.49,118.03,55.76,52.34,98.99,72.45,95.85,82.14,71.69,69.9,66.51,72.78,51.7,49.09,55.47,19.45,11.04,0.0,39.07,85.79,89.99,93.02,98.57,94.99,93.09,97.54,100.53,81.01,85.48,87.74,89.46,90.0,81.95,78.39,75.98,74.69,73.32,75.58,70.79,68.49,62.81,62.31,60.06,57.64,56.14,86.87,88.51,86.04,84.91,89.65,92.23,100.19,99.31,102.77,104.13,107.47,110.05,76.24,76.41,78.77,78.77,78.77,81.3,83.15,88.53,83.06,83.06,91.2,92.56,92.56,92.56,101.13,97.49,94.54,97.49,103.46,103.43,110.72,116.43,80.71,78.85,77.73,76.35,77.05,72.33,70.83,68.94,69.94,66.99,67.7,63.2,60.82,60.64,57.06,54.31,94.54,94.54,74.59,75.3,74.58,72.53,87.57,86.29,84.44,85.21,88.41,88.49,89.55,92.2,73.22,74.65,73.93,71.36,69.37,83.8,67.68,67.57,67.85,68.96,70.84,68.62,68.43,67.45,66.84,64.27,64.27,60.15,60.15,65.31,64.48,64.94,63.56,59.39,55.13,54.61,57.66,53.81,58.85,58.16,57.58,50.38,51.43,31.65,6.23,3.98,3.98,3.98,55.59,77.78,76.6,73.99,72.73,71.31,46.14,48.66,49.46,47.28,88.36,88.36,83.06,83.06,81.18,80.82,78.4,76.21,70.99,69.62,67.42,58.14,58.39,53.97,43.35,41.66,40.47,39.08,35.52,32.19,32.98,23.71,36.06,43.02,33.88,33.29,29.2,26.76,21.39,21.85,20.8,47.55,42.35,39.28,52.84,51.68,65.39,49.14,83.24,84.91,93.69,94.95,94.95,84.37,105.0,98.76,92.56,80.97,73.97,69.84,65.27,65.95,65.57,69.33,71.71,74.94,66.84,60.15,59.39,57.98,57.91,84.66,88.96,66.57,60.15,53.09,80.16,83.06
